% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=595570, Thu Feb 01 18:54:30 2018, <python>{}</python>
3331 46634 1.132384566056169e-05 374830.39099606295 -2.97095092292 -2.9709509229227931e+00 -2.9709509176758253 27.631021115952453   
3332 46648 1.208730658849404e-05 380065.92966734257 -2.97095092292 -2.9709509226518782e+00 27.631021115952453 27.631021115952453   
3333 46662 1.3128848813454411e-05 382759.26087591593 -2.97095092581 -2.9709509258107079e+00 -2.970950919836755 27.631021115952453   
3334 46676 1.4126943745305235e-05 386376.0518478088 -2.97095092581 -2.9709509237045038e+00 -2.970950920511862 27.631021115952453   
3335 46690 1.4897293768279024e-05 386260.5940678647 -2.97095092581 -2.9709509249275436e+00 -2.9709509113711117 28.324168296500446   
3336 46704 1.5516898303351418e-05 387359.35896595725 -2.97095092716 -2.9709509271585879e+00 -2.9709509186590233 27.631021115952453   
3337 46718 1.5930700542909975e-05 387687.19897784526 -2.97095092716 -2.9709509258341948e+00 27.631021115952453 27.631021115952453   
3338 46732 1.621464099607754e-05 389618.4749218395 -2.97095092806 -2.9709509280608128e+00 -2.9709509231370883 28.324168296500446   
3339 46746 1.6507903630123886e-05 391072.05772358325 -2.97095093099 -2.9709509309873594e+00 -2.970950922792956 27.631021115952453   
3340 46760 1.6742108169115626e-05 393816.31761641917 -2.97095093188 -2.9709509318776548e+00 -2.970950927662329 27.631021115952453   
3341 46774 1.699491008509777e-05 395627.32585532777 -2.97095093291 -2.9709509329148260e+00 -2.9709509272097834 27.631021115952453   
3342 46788 1.7375655362900465e-05 399945.8339374139 -2.97095093699 -2.9709509369946923e+00 -2.970950931284773 -2.970950925285676   
3343 46802 1.8041134532371685e-05 400103.1847769669 -2.97095094056 -2.9709509405579078e+00 -2.9709509307229105 28.324168296500446   
3344 46816 1.8688334485843152e-05 401432.2758169199 -2.97095094056 -2.9709509403785748e+00 -2.970950934283921 27.631021115952453   
3345 46830 1.9118018540455367e-05 402475.6194238453 -2.97095094449 -2.9709509444926256e+00 -2.97095093205344 27.631021115952453   
3346 46844 1.9689228522342953e-05 405824.6111998029 -2.97095094454 -2.9709509445413622e+00 -2.9709509365354783 27.631021115952453   
3347 46858 1.9987303310131e-05 409611.14983797696 -2.97095094733 -2.9709509473333942e+00 27.63102111595245 27.631021115952453   
3348 46872 2.0451129272065232e-05 411747.6973943595 -2.97095094733 -2.9709509467025215e+00 -2.970950940688367 27.631021115952453   
3349 46886 2.147130073419186e-05 416850.6616199392 -2.97095095125 -2.9709509512502446e+00 -2.970950942639648 27.631021115952453   
3350 46900 2.2085376597174546e-05 418440.3728988468 -2.97095095383 -2.9709509538348620e+00 -2.970950945716493 27.631021115952453   
3351 46914 2.2880650478981566e-05 419570.2856205728 -2.97095095643 -2.9709509564339713e+00 -2.970950945334842 27.63102111595245   
3352 46928 2.353816167425661e-05 421631.8908619055 -2.97095095675 -2.9709509567463916e+00 -2.9709509463910564 27.63102111595245   
3353 46942 2.4381076822286084e-05 424612.24447706976 -2.97095095675 -2.9709509561188532e+00 -2.970950928427591 28.324168296500446   
3354 46956 2.515835285326745e-05 425518.34708034474 -2.97095096154 -2.9709509615398559e+00 -2.9709509440695 27.63102111595245   
3355 46970 2.58252632255449e-05 425030.555076331 -2.97095096154 -2.9709509613859684e+00 -2.9709509321584093 27.631021115952453   
3356 46984 2.718892078635167e-05 424437.0166869054 -2.97095096397 -2.9709509639663541e+00 -2.9709509517959014 28.324168296500446   
3357 46998 2.8711802880620108e-05 427028.86204860127 -2.97095096619 -2.9709509661929920e+00 -2.970950954989589 27.63102111595245   
3358 47012 2.971387608732428e-05 431307.1394743148 -2.97095097959 -2.9709509795910432e+00 27.63102111595245 28.324168296500446   
3359 47026 3.0746220990197184e-05 433286.24112946563 -2.97095097959 -2.9709509791656643e+00 -2.970950955747663 27.63102111595245   
3360 47040 3.184408293172764e-05 436978.95647018694 -2.97095097959 -2.9709509786697219e+00 -2.9709509608939157 27.63102111595245   
3361 47054 3.257634642619544e-05 439473.1600973972 -2.97095098482 -2.9709509848241407e+00 -2.9709509591919843 28.324168296500446   
3362 47068 3.376384438185329e-05 439238.1830908742 -2.97095098482 -2.9709509841636685e+00 -2.9709509640964695 27.63102111595245   
3363 47082 3.4554098522431195e-05 444542.99088297196 -2.97095099329 -2.9709509932850673e+00 -2.970950974690547 27.63102111595245   
3364 47096 3.560027487569888e-05 448748.723319705 -2.97095099329 -2.9709509879731697e+00 -2.9709509684916595 27.63102111595245   
3365 47110 3.683420849677949e-05 450975.59304952703 -2.97095100066 -2.9709510006555333e+00 -2.970950985356806 27.63102111595245   
3366 47124 3.819142340473175e-05 452251.0828301998 -2.97095100679 -2.9709510067899245e+00 27.63102111595245 27.63102111595245   
3367 47138 3.957578834943146e-05 453896.4948991809 -2.97095100679 -2.9709510055108739e+00 -2.9709509559641862 28.324168296500446   
3368 47152 4.058604037719509e-05 455454.44804344303 -2.97095100679 -2.9709510021513776e+00 27.63102111595245 27.63102111595245   
3369 47166 4.20265662766813e-05 456158.53940390906 -2.97095101501 -2.9709510150055900e+00 -2.9709509499078606 27.63102111595245   
3370 47180 4.281416299186642e-05 457419.5724664211 -2.97095101501 -2.9709510089263200e+00 27.63102111595245 27.63102111595245   
3371 47194 4.4353467555615854e-05 461088.83942208457 -2.97095101501 -2.9709510144672722e+00 -2.9709509865347603 27.63102111595245   
3372 47208 4.5451891597564485e-05 464183.3716236968 -2.97095101594 -2.9709510159418642e+00 -2.970950973604863 27.63102111595245   
3373 47222 4.6343781909089315e-05 464235.13746598904 -2.97095102519 -2.9709510251855482e+00 -2.9709510048348666 27.63102111595245   
3374 47236 4.709866533632423e-05 464790.37592152006 -2.97095103096 -2.9709510309579166e+00 -2.9709509860824905 27.63102111595245   
3375 47250 4.846754061639675e-05 469222.5842496288 -2.97095103096 -2.9709510293588686e+00 -2.9709510054618784 27.63102111595245   
3376 47264 5.0345426728148524e-05 477048.5684130043 -2.97095105467 -2.9709510546689626e+00 -2.9709510121159144 27.631021115952446   
3377 47278 5.208971199877759e-05 478341.59113319725 -2.97095105467 -2.9709510406042599e+00 -2.9709510125168483 27.631021115952446   
3378 47292 5.3676871733873033e-05 480538.13674949674 -2.97095105467 -2.9709510460710140e+00 -2.970951015635189 27.631021115952446   
3379 47306 5.558864939787212e-05 484754.6039553746 -2.97095106352 -2.9709510635150607e+00 -2.9709510319095442 27.631021115952446   
3380 47320 5.792700751598066e-05 487850.271307275 -2.97095107765 -2.9709510776543491e+00 -2.970951001205974 27.631021115952446   
3381 47334 6.034672469568452e-05 490270.5798276078 -2.97095107828 -2.9709510782798607e+00 -2.970951024382851 28.324168296500442   
3382 47348 6.306821980448092e-05 494131.8028111585 -2.97095109594 -2.9709510959426368e+00 -2.970951033979248 28.324168296500442   
3383 47362 6.661734345810744e-05 496476.44902755774 -2.97095109603 -2.9709510960256549e+00 -2.970951027895262 27.631021115952446   
3384 47376 7.06838469707924e-05 499932.0339860362 -2.97095111476 -2.9709511147635177e+00 -2.9709510435044924 27.631021115952446   
3385 47390 7.404233350061155e-05 508309.367476853 -2.97095111476 -2.9709511000996507e+00 -2.9709510350985657 27.631021115952443   
3386 47404 7.559666542571648e-05 514359.13746636786 -2.97095111476 -2.9709511013068832e+00 -2.9709510535690375 27.631021115952443   
3387 47418 7.746523831753723e-05 518486.38355002616 -2.97095112104 -2.9709511210374417e+00 -2.9709510482220263 27.631021115952443   
3388 47432 7.934448643493404e-05 522397.8221778646 -2.97095115395 -2.9709511539513342e+00 -2.9709510641092804 27.631021115952443   
3389 47446 8.200985510602937e-05 529953.3670248743 -2.97095116353 -2.9709511635294366e+00 -2.9709510788920337 27.631021115952443   
3390 47460 8.425761580184511e-05 534827.6165233334 -2.97095116353 -2.9709511503407517e+00 -2.970951088207218 27.63102111595244   
3391 47474 8.686187740121632e-05 539756.7037908931 -2.97095120955 -2.9709512095500288e+00 -2.9709511080252042 27.631021115952443   
3392 47488 8.977619648898956e-05 547519.4831282978 -2.97095120955 -2.9709512035202930e+00 27.63102111595244 27.631021115952443   
3393 47502 9.322759558255254e-05 549215.8606666207 -2.97095120955 -2.9709511957538659e+00 -2.9709509838038772 28.32416829650044   
3394 47516 9.534127680303829e-05 556773.4813966609 -2.97095120955 -2.9709511781305964e+00 -2.9709510812795354 27.63102111595244   
3395 47530 9.858414495033562e-05 562757.3955222252 -2.97095120955 -2.9709512075307112e+00 -2.9709511112541196 27.631021115952436   
3396 47544 9.890070958053255e-05 569029.8110499217 -2.97095125364 -2.9709512536376810e+00 -2.970951108527938 27.631021115952436   
3397 47558 0.00010174368466680859 573690.9163356428 -2.9709512575 -2.9709512574966710e+00 -2.9709510430504573 27.631021115952436   
3398 47572 0.00010412363060213982 583856.3050700441 -2.9709512758 -2.9709512757969248e+00 -2.9709512071736843 -2.970950974086193   
3399 47586 0.00010508849901089228 587879.6738444344 -2.9709512758 -2.9709512531605671e+00 27.631021115952436 28.324168296500435   
3400 47600 0.00010621197407597795 593415.538668062 -2.9709512758 -2.9709512611928250e+00 -2.9709511317299238 27.63102111595244   
3401 47614 0.00010879861133586458 598565.4405679441 -2.97095127814 -2.9709512781394780e+00 -2.9709508638192554 27.63102111595244   
3402 47628 0.0001099618267174787 597494.8465296566 -2.97095127814 -2.9709512764276060e+00 -2.970951159254984 28.32416829650044   
3403 47642 0.00011128911215687198 600125.2130376432 -2.97095131759 -2.9709513175928906e+00 -2.970951171631137 27.631021115952436   
3404 47656 0.00011290213986985306 602457.9214834045 -2.97095131759 -2.9709513078362151e+00 -2.970951233769422 27.631021115952436   
3405 47670 0.00011522816870535633 606013.5518753756 -2.97095136981 -2.9709513698141432e+00 -2.9709511988368487 28.324168296500435   
3406 47684 0.00011989955152571248 607484.6046464855 -2.97095136981 -2.9709513562529835e+00 -2.9709511836548965 28.324168296500435   
3407 47698 0.00012443130968649613 606695.3610837635 -2.97095136981 -2.9709513637926772e+00 27.631021115952432 28.32416829650044   
3408 47712 0.00012944497789519637 601624.8984974654 -2.97095140169 -2.9709514016923535e+00 -2.9709512552728348 27.631021115952432   
3409 47726 0.00013250185283360513 606077.2612087826 -2.97095143758 -2.9709514375807804e+00 -2.970951293402751 28.324168296500435   
3410 47740 0.00013356511342114966 608264.2055568281 -2.97095143758 -2.9709513855641361e+00 -2.9709511308621046 27.631021115952432   
3411 47754 0.00013337804851826663 612599.49064266 -2.97095144193 -2.9709514419277108e+00 -2.970951169648579 27.631021115952432   
3412 47768 0.0001323077400327184 613728.6923596939 -2.97095145906 -2.9709514590570771e+00 -2.9709512145807007 28.32416829650043   
3413 47782 0.0001301759847185707 617364.2317249596 -2.97095146574 -2.9709514657448066e+00 27.631021115952425 27.631021115952432   
3414 47796 0.00012985429325420507 619196.1940103114 -2.97095148499 -2.9709514849947896e+00 27.631021115952425 27.63102111595243   
3415 47810 0.0001304839905257089 623949.9227739422 -2.97095152211 -2.9709515221145870e+00 -2.970951295249607 27.63102111595243   
3416 47824 0.00012998157408404377 623007.8375472863 -2.97095156125 -2.9709515612476816e+00 27.631021115952425 28.32416829650043   
3417 47838 0.00013078190888363928 625429.5321367828 -2.97095157883 -2.9709515788265497e+00 -2.970951415185723 27.63102111595242   
3418 47852 0.00013085390841637286 626295.0512588718 -2.97095157883 -2.9709515601513576e+00 27.63102111595242 27.63102111595243   
3419 47866 0.00013132057310820356 620866.077391294 -2.97095157883 -2.9709515516857632e+00 -2.9709504871887265 27.631021115952425   
3420 47880 0.00013194389722496596 622313.8082413274 -2.97095164202 -2.9709516420185618e+00 27.631021115952418 27.631021115952425   
3421 47894 0.000134517112527038 621547.9676793196 -2.97095166896 -2.9709516689613609e+00 -2.9709514544383833 27.631021115952425   
3422 47908 0.00013594859475660824 622233.1472418117 -2.97095166896 -2.9709515812779679e+00 -2.9709513350225434 27.63102111595242   
3423 47922 0.0001382411616083959 625336.2578446603 -2.97095173486 -2.9709517348574974e+00 -2.970951315057389 27.63102111595242   
3424 47936 0.00013995070066638723 627141.5701710003 -2.97095173486 -2.9709517187915453e+00 -2.9709515116339595 28.324168296500428   
3425 47950 0.0001400375165409411 633008.7188129267 -2.97095173486 -2.9709517339831608e+00 27.63102111595241 27.63102111595242   
3426 47964 0.0001397775102764779 640572.4358368722 -2.97095177153 -2.9709517715326226e+00 -2.970951549028198 27.631021115952418   
3427 47978 0.00014181978287483308 644630.9366294927 -2.97095184512 -2.9709518451232850e+00 -2.970951553105107 27.631021115952414   
3428 47992 0.0001426175101032648 651774.2088966167 -2.97095184512 -2.9709518263792960e+00 -2.9709515591278812 27.631021115952414   
3429 48006 0.000142960983478568 651980.438696901 -2.97095185951 -2.9709518595110196e+00 -2.970951414573398 27.631021115952418   
3430 48020 0.00014335770497430166 653958.5436335502 -2.97095195495 -2.9709519549537440e+00 -2.9709517089755635 27.631021115952414   
3431 48034 0.00014284447724462312 659680.6464931872 -2.97095196684 -2.9709519668385189e+00 27.6310211159524 28.324168296500424   
3432 48048 0.00014427598577771122 663339.2029279594 -2.97095196776 -2.9709519677595599e+00 -2.9709517443041706 28.324168296500424   
3433 48062 0.00014676245893118092 670707.7499764056 -2.97095198507 -2.9709519850727246e+00 -2.970951593747689 27.631021115952407   
3434 48076 0.00015071168751050706 675823.0236156085 -2.97095198507 -2.9709518929637242e+00 -2.9709516987313953 27.631021115952404   
3435 48090 0.00015610554803700296 686232.1991421693 -2.97095198507 -2.9709519120849950e+00 -2.970951662378157 27.631021115952407   
3436 48104 0.0001599084158458793 687662.3574281525 -2.97095198507 -2.9709519504341073e+00 -2.970951786769287 27.631021115952407   
3437 48118 0.0001622267253394554 688726.0516841891 -2.97095199396 -2.9709519939625180e+00 -2.9709515862105325 27.631021115952407   
3438 48132 0.00016501393526884586 687670.1014717633 -2.97095206153 -2.9709520615272895e+00 -2.970951523581244 27.631021115952407   
3439 48146 0.00016952517631527465 689324.0434697417 -2.97095206153 -2.9709520262490186e+00 -2.9709517675955706 27.631021115952407   
3440 48160 0.0001700023279935788 688871.9141722834 -2.97095206153 -2.9709519894595622e+00 27.631021115952397 27.631021115952407   
3441 48174 0.00017471425003585218 691932.0909953002 -2.97095214394 -2.9709521439395696e+00 -2.970951586086497 27.6310211159524   
3442 48188 0.00018222769178831985 700873.394617015 -2.97095214394 -2.9709520612928384e+00 27.631021115952386 28.324168296500417   
3443 48202 0.00018864279303792573 706744.9719435364 -2.97095232533 -2.9709523253254879e+00 -2.970951387640416 27.6310211159524   
3444 48216 0.00019194612928401388 708883.4998361005 -2.97095232533 -2.9709521951611184e+00 -2.970951941543447 28.324168296500414   
3445 48230 0.00019356276121542754 711308.277602675 -2.97095232533 -2.9709522173217287e+00 -2.9709517765752373 27.631021115952397   
3446 48244 0.00019760215967519953 715044.508303979 -2.97095232533 -2.9709521828030625e+00 -2.970951562346887 27.631021115952404   
3447 48258 0.00020773085175339505 713082.6811207838 -2.97095232533 -2.9709523156503348e+00 27.63102111595238 27.6310211159524   
3448 48272 0.00021814135779889222 718711.8131980378 -2.97095232533 -2.9709522871446890e+00 -2.9709516930011564 27.631021115952397   
3449 48286 0.00022681110749494862 725448.1041794084 -2.97095237502 -2.9709523750219273e+00 -2.970952127260856 27.631021115952386   
3450 48300 0.00023390509422652116 732291.4412676126 -2.97095237502 -2.9709523711144028e+00 -2.970952186910124 27.63102111595239   
3451 48314 0.00024267664131747316 737961.6722110716 -2.97095243183 -2.9709524318310714e+00 -2.970952032674246 27.631021115952386   
3452 48328 0.00025244211667663376 751439.3135496321 -2.97095248185 -2.9709524818514716e+00 -2.9709517484845236 27.631021115952382   
3453 48342 0.0002618572048386772 758709.4938653178 -2.97095265948 -2.9709526594804969e+00 -2.9709521731925905 27.63102111595238   
3454 48356 0.0002693342918687621 766833.4029001055 -2.97095265948 -2.9709524707218367e+00 27.631021115952365 27.63102111595238   
3455 48370 0.0002758637098364582 776543.4145261074 -2.97095265948 -2.9709525870771238e+00 -2.97095213479579 27.631021115952358   
3456 48384 0.0002825511454601062 781338.7709173573 -2.9709527806 -2.9709527806020142e+00 -2.9709509890393946 28.324168296500407   
3457 48398 0.00028470410592256243 783067.557497931 -2.9709527806 -2.9709525036725140e+00 27.631021115952365 27.631021115952382   
3458 48412 0.0002870783088721399 789966.9179074496 -2.9709527806 -2.9709527099944220e+00 -2.970951998642381 27.63102111595237   
3459 48426 0.00028683854370625995 794953.4856826594 -2.97095298347 -2.9709529834697812e+00 -2.9709521034407564 28.324168296500403   
3460 48440 0.00028690394067731374 794649.4695637984 -2.97095298347 -2.9709525776628367e+00 27.63102111595236 28.3241682965004   
3461 48454 0.00028649176468749957 795121.295716218 -2.97095298347 -2.9709526418138008e+00 27.631021115952358 28.324168296500407   
3462 48468 0.00028601124409722987 795428.0521909794 -2.97095298347 -2.9709527587736515e+00 -2.9709516619953957 27.63102111595236   
3463 48482 0.00028707729723225064 797456.5116274612 -2.97095298347 -2.9709528372301341e+00 -2.9709517160916423 27.63102111595236   
3464 48496 0.0002871243112896549 797994.3300318274 -2.97095298347 -2.9709529287925025e+00 27.631021115952347 27.631021115952368   
3465 48510 0.00028542553936403186 794440.3972278022 -2.97095298347 -2.9709527760775920e+00 27.631021115952354 27.63102111595238   
3466 48524 0.00028566398813320614 791718.1244078833 -2.97095303433 -2.9709530343252015e+00 -2.970952152313493 27.631021115952375   
3467 48538 0.00028391846147340737 789889.9590652004 -2.97095303433 -2.9709526942427549e+00 27.63102111595236 28.3241682965004   
3468 48552 0.0002823027586220818 788988.9531675313 -2.97095303433 -2.9709528009999211e+00 -2.970952179263348 27.631021115952365   
3469 48566 0.0002840545844454631 793879.0334945464 -2.97095303433 -2.9709528642540208e+00 -2.9709524936708185 27.63102111595236   
3470 48580 0.0002772925898992811 791984.1244029166 -2.97095303433 -2.9709528887863388e+00 27.631021115952343 27.631021115952365   
3471 48594 0.0002727838036735601 792746.9195138405 -2.97095303433 -2.9709530168605687e+00 -2.970952241062643 28.324168296500392   
3472 48608 0.00026667595313923227 794356.4420017245 -2.9709531628 -2.9709531627959338e+00 -2.9709520715573934 28.32416829650039   
3473 48622 0.00025836511680885993 792655.3918645271 -2.9709531628 -2.9709527615404960e+00 27.631021115952358 28.324168296500396   
3474 48636 0.0002523576137271698 792120.9691866736 -2.9709531628 -2.9709527920430112e+00 -2.970951777902594 28.324168296500392   
3475 48650 0.0002498567071127719 788935.6636928681 -2.9709531628 -2.9709529456888486e+00 -2.9709521242561236 27.631021115952365   
3476 48664 0.0002460477944956065 786550.6418808543 -2.9709531628 -2.9709531391369972e+00 -2.970952107115301 27.631021115952365   
3477 48678 0.0002460639689637605 783831.630912658 -2.9709531628 -2.9709530665457042e+00 27.631021115952354 28.324168296500396   
3478 48692 0.00024859409502835377 782295.5142450201 -2.9709531628 -2.9709530019491943e+00 -2.970951349643195 27.631021115952365   
3479 48706 0.0002502280247674237 779371.7912993358 -2.97095333107 -2.9709533310677956e+00 -2.9709526465006144 27.631021115952358   
3480 48720 0.0002448506569090622 780487.0160389516 -2.97095333107 -2.9709531263451168e+00 -2.970952325045695 27.631021115952358   
3481 48734 0.00024298126781011913 776413.9629074095 -2.97095333107 -2.9709532463778450e+00 27.63102111595234 28.324168296500392   
3482 48748 0.0002430271705967979 775710.8221831935 -2.97095333107 -2.9709531184108138e+00 27.63102111595234 28.32416829650039   
3483 48762 0.00024468602903274033 777928.6109700706 -2.97095333107 -2.9709530253003318e+00 -2.970952523290762 27.631021115952354   
3484 48776 0.00024999241174725976 783981.5030945396 -2.97095336499 -2.9709533649873450e+00 -2.9709525791032845 27.631021115952354   
3485 48790 0.00025176153228618115 789151.5797363151 -2.97095336499 -2.9709532398651821e+00 -2.9709527457341056 27.631021115952343   
3486 48804 0.0002487952652279941 789329.6242864032 -2.97095336499 -2.9709532144083548e+00 -2.9709526450175967 27.63102111595235   
3487 48818 0.000244655347130655 789149.8740548104 -2.97095336499 -2.9709532725843495e+00 -2.9709522398398507 27.631021115952333   
3488 48832 0.0002438588340925865 783423.7204538969 -2.97095338818 -2.9709533881788670e+00 -2.9709526616746427 27.63102111595235   
3489 48846 0.00024108964136596375 785625.7424950562 -2.97095338818 -2.9709532858102117e+00 -2.970951552760192 27.631021115952343   
3490 48860 0.0002416205162552467 785745.3036891497 -2.97095339672 -2.9709533967247252e+00 -2.970952893224053 28.32416829650039   
3491 48874 0.0002422558858685959 787469.4900174063 -2.97095339672 -2.9709532140990147e+00 -2.9709529436790256 27.63102111595234   
3492 48888 0.0002468294567460349 789979.2762085985 -2.97095343458 -2.9709534345771718e+00 27.631021115952326 28.324168296500385   
3493 48902 0.00024589170146163886 794352.5474825741 -2.97095343458 -2.9709533225183704e+00 -2.9709528069123086 27.631021115952336   
3494 48916 0.00023924045777057543 790455.5590070026 -2.97095343458 -2.9709533507264378e+00 -2.970952857259325 27.63102111595234   
3495 48930 0.0002359686299818058 791592.9590502878 -2.97095343458 -2.9709534037964613e+00 -2.9709527962287248 27.631021115952343   
3496 48944 0.0002364710092869248 792063.841778586 -2.97095347166 -2.9709534716625057e+00 -2.970952766847719 27.63102111595234   
3497 48958 0.00023635697144050788 793658.0575015146 -2.97095347493 -2.9709534749311759e+00 -2.970952946880937 27.631021115952343   
3498 48972 0.00023990126413163404 790519.2479523396 -2.97095351182 -2.9709535118247734e+00 -2.9709530140768763 27.631021115952343   
3499 48986 0.00024395631056306055 790935.997146695 -2.97095351182 -2.9709535065910258e+00 -2.97095313526583 27.63102111595234   
3500 49000 0.000246401434434815 788163.4434379392 -2.97095351632 -2.9709535163182559e+00 -2.970952597075865 27.631021115952333   
3501 49014 0.0002451996632098551 788727.52768064 -2.97095359289 -2.9709535928946265e+00 -2.9709529095740246 27.63102111595234   
3502 49028 0.00024322492349770515 788635.6212572316 -2.97095361976 -2.9709536197559698e+00 -2.97095328670094 27.631021115952326   
3503 49042 0.00024125582456492497 789119.9224994099 -2.97095361976 -2.9709534912012590e+00 27.631021115952322 27.63102111595234   
3504 49056 0.0002395133114651941 791016.599585767 -2.97095372477 -2.9709537247715101e+00 -2.9709523852634465 28.32416829650038   
3505 49070 0.00024011597756262268 792757.383011206 -2.97095372477 -2.9709536894156625e+00 27.631021115952304 27.631021115952333   
3506 49084 0.00024611662464498027 788829.8330837497 -2.97095383342 -2.9709538334221670e+00 -2.9709533146465086 27.631021115952315   
3507 49098 0.00024912721288311644 789392.2113256474 -2.97095387462 -2.9709538746206459e+00 -2.9709525950363767 28.32416829650038   
3508 49112 0.0002493301153675325 789959.4517565623 -2.97095400416 -2.9709540041588944e+00 27.63102111595231 27.63102111595233   
3509 49126 0.00025411471765982886 785581.0189886341 -2.97095400416 -2.9709535631904962e+00 -2.970952768890613 27.631021115952322   
3510 49140 0.0002572347944592382 785302.7766482243 -2.97095400416 -2.9709536367356533e+00 -2.9709523227443824 27.631021115952333   
3511 49154 0.00025555059148266374 784503.2423260713 -2.97095405458 -2.9709540545783906e+00 -2.9709531114652514 27.63102111595232   
3512 49168 0.000256726981796942 786468.9160735816 -2.9709540598 -2.9709540598038671e+00 -2.970953586565304 28.32416829650037   
3513 49182 0.0002622685297607722 789897.5151531548 -2.97095411984 -2.9709541198386180e+00 -2.970953493359906 27.631021115952315   
3514 49196 0.000270204028561942 790484.5662766505 -2.97095434238 -2.9709543423804656e+00 -2.970953276081501 27.631021115952315   
3515 49210 0.0002778605669134121 798643.5747296354 -2.97095434238 -2.9709543245252861e+00 -2.970953187185909 27.6310211159523   
3516 49224 0.00027967342514945164 802215.0824684977 -2.97095434238 -2.9709543399786513e+00 27.631021115952272 28.324168296500368   
3517 49238 0.00028393680286791575 806211.1870037266 -2.97095444594 -2.9709544459364445e+00 27.631021115952286 28.324168296500364   
3518 49252 0.0002854635553520002 803998.7006671865 -2.97095444594 -2.9709544394984309e+00 -2.970953551429484 27.631021115952304   
3519 49266 0.0002905604707467159 806997.9512015595 -2.97095444594 -2.9709543539569991e+00 27.63102111595228 28.324168296500364   
3520 49280 0.00029256995813237445 809104.6748149955 -2.97095444594 -2.9709543481757703e+00 27.631021115952286 28.32416829650037   
3521 49294 0.0002971241153094064 810835.4714049698 -2.97095444594 -2.9709544203236806e+00 -2.970953449941085 27.631021115952304   
3522 49308 0.00029736420753611004 815738.030557811 -2.97095455672 -2.9709545567240299e+00 -2.9709530854883996 27.631021115952308   
3523 49322 0.00030275101406174545 812942.4397709027 -2.9709545614 -2.9709545613998616e+00 -2.970953615966311 27.63102111595231   
3524 49336 0.00030781835078335946 812138.2870369129 -2.9709545614 -2.9709545021584858e+00 27.631021115952276 28.32416829650036   
3525 49350 0.0003093066750937355 815771.8100618902 -2.97095462897 -2.9709546289731930e+00 -2.9709538123114108 28.324168296500364   
3526 49364 0.00031128460670368804 816674.3087227789 -2.97095462897 -2.9709545969450475e+00 -2.9709542178949992 27.631021115952297   
3527 49378 0.00031624049847881635 818456.6562247889 -2.97095462897 -2.9709545117618985e+00 27.63102111595228 27.63102111595229   
3528 49392 0.0003272619017680972 824730.8847678108 -2.97095462897 -2.9709541696734303e+00 27.631021115952272 27.631021115952294   
3529 49406 0.0003320420750691446 827865.8862042705 -2.97095462897 -2.9709544545768285e+00 27.63102111595226 27.631021115952276   
3530 49420 0.0003324676649651217 831367.2393167884 -2.97095462897 -2.9709545906251198e+00 27.631021115952255 27.631021115952286   
3531 49434 0.0003312788586872687 830534.3969194824 -2.97095462897 -2.9709545459360736e+00 -2.970953044944253 27.631021115952294   
3532 49448 0.00032801190624711675 831896.3607001485 -2.97095462897 -2.9709541764806562e+00 27.63102111595227 27.63102111595229   
3533 49462 0.0003193058593347365 834297.9570884611 -2.97095463289 -2.9709546328892613e+00 -2.970953496209787 27.63102111595229   
3534 49476 0.000314607027311415 835571.2336050888 -2.97095463289 -2.9709544902766534e+00 -2.9709535798008466 28.324168296500357   
3535 49490 0.00031265505700716695 836943.0794104356 -2.97095467808 -2.9709546780767546e+00 -2.970954124141118 27.631021115952272   
3536 49504 0.00031251912667659725 837520.3290814655 -2.97095467808 -2.9709546578996870e+00 27.631021115952272 27.63102111595229   
3537 49518 0.00031480075541000214 835407.1183872495 -2.97095467808 -2.9709544056059110e+00 -2.970953714977436 27.631021115952297   
3538 49532 0.0003201266898382761 830089.7508432359 -2.97095476119 -2.9709547611873441e+00 -2.9709539678835357 27.631021115952286   
3539 49546 0.0003179285416385046 831727.7735759807 -2.97095476119 -2.9709545660312049e+00 -2.9709537191837936 27.63102111595229   
3540 49560 0.00031746718501272117 829933.738816709 -2.97095476119 -2.9709547134987804e+00 -2.9709543132955027 27.6310211159523   
3541 49574 0.00031927945841963385 830252.5879404454 -2.97095501169 -2.9709550116941457e+00 -2.9709541130606767 27.631021115952272   
3542 49588 0.00031940449443072154 833634.715874285 -2.97095501169 -2.9709545371300412e+00 27.631021115952255 28.324168296500353   
3543 49602 0.00032054512011880817 834185.446657396 -2.97095501169 -2.9709548484183119e+00 -2.9709540946442985 27.63102111595229   
3544 49616 0.0003229523576243288 834535.7983053669 -2.97095501169 -2.9709549628138876e+00 -2.9709538296424927 27.631021115952283   
3545 49630 0.0003209602055839991 834107.758202406 -2.97095501169 -2.9709546431399634e+00 -2.9709540923973274 27.631021115952265   
3546 49644 0.00032354623911767143 835307.7913619891 -2.97095501169 -2.9709546215283815e+00 -2.9709532652819357 27.631021115952286   
3547 49658 0.0003201420058984283 834866.0728832515 -2.97095501169 -2.9709546889024705e+00 27.631021115952265 27.63102111595229   
3548 49672 0.0003206131270061836 835967.3811856881 -2.97095515599 -2.9709551559876872e+00 -2.9709540759004294 27.63102111595228   
3549 49686 0.00032272680489120947 838724.4206327379 -2.97095515599 -2.9709549958433499e+00 -2.970954093173267 27.63102111595228   
