% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=875656, Wed Jan 24 16:37:59 2018
360 5040 -0.37621852533943656 -0.00010168696910594147 4.271745016742158e-05 0.5145736931172898 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
361 5054 -0.38224386833234403 -0.00026384246569065897 0.0004571371214528978 0.5190303962815986 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
362 5068 -0.38285343477667705 -0.0005229036841028696 0.00023282903095666246 0.5212714331306336 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
363 5082 -0.38414656773477307 -0.00013935890826347858 0.0003609652297568843 0.5203163549163589 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
364 5096 -0.379995587667654 -0.0005135846194891677 0.00013136846641279194 0.521239841900636 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
365 5110 -0.3796764640044889 -0.0006284200417893222 0.0002611632042675197 0.5316998458967973 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
366 5124 -0.3792260928308465 -0.0010421938300858588 9.623021563573903e-05 0.5381714067652014 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
367 5138 -0.379562928832386 -0.00017321434839697402 0.0009290841261734563 0.5399290523297114 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
368 5152 -0.3794552898158087 -0.001134971340693723 0.00033017381179606045 0.5422491910365774 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
369 5166 -0.37993752133600717 -0.001048164776550829 0.0004079166894168556 0.5461014937947342 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
370 5180 -0.37919260573049585 -0.0005244725411633344 0.00014515437297743625 0.5490363106111196 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
371 5194 -0.38075625917457523 -0.00022779765292739145 7.50361637698369e-05 0.5500153144811706 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
372 5208 -0.3837776471051136 -0.0006859047614538516 0.00017596633971163163 0.5533008215879974 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
373 5222 -0.39021094795485656 -0.0008463368232654092 0.00015845793356409596 0.5553254789283016 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
374 5236 -0.39191325686582396 -4.297568457693016e-05 8.996234355120334e-05 0.5550328275000149 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
375 5250 -0.39378912946165856 -0.0006369436587346113 0.00030984083929694566 0.5576380886997837 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
376 5264 -0.39388793888551726 -0.0026069747756270415 0.0006228162618741732 0.5595196377604469 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
377 5278 -0.3919484168464567 -0.0008111765857028692 0.00023476812920406607 0.5570778211756087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
378 5292 -0.3960717292759313 -0.00013369243170542367 0.00026847154610777223 0.5568690948410476 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
379 5306 -0.3940433788360409 -0.00012526475634708976 0.00010915955303358853 0.5580854930041218 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
380 5320 -0.39373116882930154 -0.00040385388474769375 0.0001685312744651476 0.5592384596915982 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
381 5334 -0.39394915660154345 -0.00031620744785812547 0.0006338884986217854 0.5591346840846719 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
382 5348 -0.3927699131433708 -0.00018659572055164934 0.0001714188028356243 0.5591415776945198 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
383 5362 -0.3903521322935454 -2.293237108950832e-05 0.0003105167395700972 0.5628921342457741 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
384 5376 -0.38317445699612357 -0.00020037676207461646 6.844532140398222e-05 0.5621928009276373 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
385 5390 -0.38324038266054195 -0.00015027620396526348 0.0010380555724386006 0.5622300590916474 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
386 5404 -0.37955967007892855 -0.0006285802172685737 0.00011037012567234997 0.5602846775625651 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
387 5418 -0.38185497863308976 -2.006543384732908e-05 0.0009087995502989256 0.5583649407167751 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
388 5432 -0.3808014695444123 -0.00017740788883795962 0.0013536546075783762 0.5579746698037181 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
389 5446 -0.37901135896453325 -0.0018251948750661678 0.00036605494015246113 0.5574978911139666 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
390 5460 -0.3778718315041718 -0.00036927341558852555 7.098737115721564e-05 0.5577036939883466 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
391 5474 -0.37668502322004777 -0.00014694096384784951 0.00038724826457997694 0.5586216003238449 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
392 5488 -0.37810135200664813 -0.00048646290361027044 8.167465011427488e-05 0.5616302724006991 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
393 5502 -0.3763994669360307 -0.0004816561865054626 0.00010863609474334131 0.5621795945706501 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
394 5516 -0.37246670890706063 -0.00029468971730909287 0.00012170419826751761 0.5663069649018232 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
395 5530 -0.37315108018012216 -6.389823872850089e-05 0.0007015565115275945 0.566618908900221 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
396 5544 -0.37421647684027054 -0.00020393709186833462 2.0652705781502192e-05 0.5697709826218488 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
397 5558 -0.3757881168853712 -0.0006330052525939882 0.0007235356218774629 0.5729907787819458 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
398 5572 -0.37298680095429454 -0.0009735037176525208 0.00047923028264902374 0.5748321906610132 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
399 5586 -0.3732886591692538 -0.0005469916170524575 0.000536988227889483 0.5766373331986028 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
400 5600 -0.37086385062759797 -0.000112244642670451 0.0025038418762098275 0.5786117849969229 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
401 5614 -0.3672219853793246 -0.00048647230176376816 0.0012369330635634372 0.5773764567145783 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
402 5628 -0.36704625774007155 -2.5231637045347364e-05 0.0003453146973660395 0.5796772284830117 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
403 5642 -0.36484584824491845 -0.0005074496981184277 0.0004916722744119734 0.5826165764206461 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
404 5656 -0.3625564973261419 -0.00011397621366214853 0.0014329882588507057 0.5847506598097643 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
405 5670 -0.35575547197369495 -0.0004660597769050964 0.00026450251672097125 0.5881084380700128 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
406 5684 -0.35170136144050806 -0.0006902512792816592 0.001902889015170566 0.5912322305108363 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
407 5698 -0.348603413768709 -0.0001247590106785865 7.81003738877194e-05 0.5929241583623334 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
408 5712 -0.3506189049422067 -1.294061372016745e-05 0.00010930719722033455 0.5923105972980346 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
409 5726 -0.3578973776493635 -1.0305395290730128e-05 7.919398242414795e-05 0.5952544674168553 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
410 5740 -0.36850537318608023 -2.3625110448723306e-05 0.00017587997270844842 0.5954144994422496 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
411 5754 -0.380837213357579 -0.00011452268614564396 0.0005711216361177798 0.5954526289412023 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
412 5768 -0.3927381715620634 -0.0001240536722632873 0.00033159102540592335 0.5966003214867908 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
413 5782 -0.4003480465885494 -0.0003519569151979642 0.0003861413805339363 0.5988288030260827 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
414 5796 -0.4065305419522562 -0.00013022707145481462 0.0005907439745548958 0.5998789327036707 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
415 5810 -0.4132300079808787 -0.0010207668511605398 0.00019752182751466552 0.598848503946166 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
416 5824 -0.41560929918703304 -0.0009563686262487448 0.0014467008627226745 0.5979543955811933 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
417 5838 -0.4189442307645986 -1.4353210249751792e-05 0.0007854151475373486 0.5980444798691129 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
418 5852 -0.4225588899999022 -0.0010777606385357938 0.0002706167826084854 0.5962434426367375 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
419 5866 -0.4316540048596519 -0.0001373846486536216 0.00034877391481629176 0.597089417083917 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
420 5880 -0.43571034518571977 -0.0002631155963947941 0.0003142579564782011 0.6004705851443497 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
421 5894 -0.44379232868798435 -0.00017761984633289058 0.0004890587845613622 0.6023466454992608 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
422 5908 -0.4505272773940207 -0.0007573078151220565 0.00029654866907938147 0.6029446654955783 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
423 5922 -0.4599321959544531 -0.0001833323928513439 0.00036743449670892885 0.6061698805662514 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
424 5936 -0.4574923461458829 -0.001060572902867436 0.003733729404596067 0.6091925972182909 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
425 5950 -0.4603042386035924 -0.00039807498385416155 0.0007484551613393995 0.6096471282571758 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
426 5964 -0.46467010832085603 -0.002229580395109511 0.0008706372422874237 0.6091316397489771 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
427 5978 -0.4679610624441138 -0.0006503914223486506 0.0001952460721123642 0.6084690694893695 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
428 5992 -0.4718466981173383 -0.0006799789120770608 3.480293637763982e-05 0.604686542078132 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
429 6006 -0.4722625440191093 -0.0010045601652608344 0.00026874354964195256 0.6050114202117988 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
430 6020 -0.4749985264211004 -0.0003376782354275496 0.00019031894154116185 0.6025727984255941 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
431 6034 -0.4793378440129292 -0.0006022437245357691 3.81324742055467e-05 0.5998800292789344 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
432 6048 -0.48262492880664026 -0.00019207607366587153 0.0014016164808344407 0.5993280302894856 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
433 6062 -0.4833142245591297 -0.0019307336969869974 0.0003681480977807727 0.5980802244392632 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
434 6076 -0.4837779847787434 -0.0017557372399205986 0.0008796416120732453 0.5999109631465347 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
435 6090 -0.48487843308892736 -0.00029651646871548833 0.00017549175463707272 0.6032802088572783 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
436 6104 -0.4843519666504457 -4.886302991294785e-06 0.0008022131370999401 0.6070813448070561 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
437 6118 -0.4890309872076058 -0.00028486939507257783 0.0003278223355788955 0.6106605601105568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
438 6132 -0.4899297185367152 -0.0016498101234426056 0.00016375642107616838 0.6097755754750563 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
439 6146 -0.4855351491518463 -0.002278019507862005 0.0005279472171360335 0.6082526458971345 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
440 6160 -0.48343815316919053 -0.0013640150682815765 0.0001860341634003742 0.6067653505174762 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
441 6174 -0.48242506259681567 -0.0003753069534144322 0.00017268876661241032 0.6094685363671489 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
442 6188 -0.4853981812679444 -0.0005574800930783408 0.0008087497304093424 0.6101467710793936 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
443 6202 -0.48946304227135745 -2.6599958815103703e-05 0.0004245024975848388 0.6088248969554354 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
444 6216 -0.49454263749671085 -0.0009860206999694515 0.00016397009319787042 0.6124605810363869 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
445 6230 -0.5000639725978652 -0.0013596993593616208 0.00015892566338492552 0.6142850789164218 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
446 6244 -0.507438658428302 -0.0015971109574407169 0.0007828492086450891 0.6183663662512299 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
447 6258 -0.5134458179721038 -0.0013215085757643792 0.0006211707919354828 0.6217660960260575 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
448 6272 -0.5199780987572918 -0.00033158236138849375 7.33642938574034e-05 0.6286787343271846 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
449 6286 -0.5219097068883214 -7.942322914857212e-05 9.69504737676043e-05 0.6244280782431384 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
450 6300 -0.5279677429814513 -0.00032520703621994777 7.893958837872367e-07 0.6251609501017603 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
451 6314 -0.5329363296800532 -0.00020706423067318145 9.517976533188918e-06 0.6267774021853665 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
452 6328 -0.5362965860405712 -3.363731875895246e-05 0.00011465381903436403 0.6310449339156198 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
453 6342 -0.5405761565513181 -0.000995304800556822 0.0005327831716079516 0.6306792140092552 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
454 6356 -0.5458318823267597 -0.00011795189307549577 0.0019060881450387915 0.6317598183629857 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
455 6370 -0.5483517670514045 -0.0009177367186570006 0.003273505169287059 0.6320723018975912 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
456 6384 -0.5496572964004091 -3.9207804900398176e-05 0.0001931717567514901 0.6337649928476529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
457 6398 -0.5511951702100625 -0.0005426758047937111 9.790074229366536e-05 0.6336727044091371 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
458 6412 -0.5516937438919303 -0.0011406337804002885 0.0004111674519320461 0.6376409687606275 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
459 6426 -0.5513789426517854 -0.0005171932081169706 0.0001760708973435718 0.6390301238666681 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
460 6440 -0.5537187436231088 -0.0010551317044886358 3.359309149499604e-05 0.6410354845635539 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
461 6454 -0.5489922314166762 -0.0005318657328026959 0.0001330678719479885 0.6393693347410678 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
462 6468 -0.5446893537647051 -0.0010899625543833778 0.0002478219365258436 0.6398702003047709 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
463 6482 -0.5418542166498663 -0.00010446517801626809 0.00013422452014881265 0.6377636405189403 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
464 6496 -0.5414563184847456 -0.0010186376072366192 0.0007752455202584569 0.638652893604449 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
465 6510 -0.540998573222813 -0.0010992064044938864 0.00011366156794199889 0.6409593286771429 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
466 6524 -0.5387652382161412 -0.0013951590678364305 0.000535696020154383 0.6394248540672168 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
467 6538 -0.5329077331369311 -0.0003076224356916762 0.000412566412808845 0.6412679960722463 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
468 6552 -0.5340170396054996 -0.000846688717223062 0.000835541276372656 0.644188208969505 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
469 6566 -0.5312754156040168 -0.0008517663739323375 0.0019019364757746626 0.642743447059926 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
470 6580 -0.5338958959906454 -0.00014545870290995588 0.0005822487003393802 0.642347180898032 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
471 6594 -0.5337394753402003 -0.0005102894266425567 0.00010582420179850517 0.641615046419002 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
472 6608 -0.532740852517511 -0.0004517627356363528 8.451006869584178e-05 0.6396112832902555 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
473 6622 -0.5296967127490327 -0.00010747944027842749 0.0005634238302704934 0.6395899871281256 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
474 6636 -0.5322197541727339 -2.1619913227929375e-05 0.000148141486960975 0.6393096168572545 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
475 6650 -0.5353479148713848 -0.0010245502399640078 0.0008697427623607942 0.6369287252712906 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
476 6664 -0.5362043016033624 -0.0013481610489513344 0.0017094751279438864 0.6375201126349669 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
477 6678 -0.5419519682434748 -0.0009073233577696543 0.0014486088227628313 0.6398156879853866 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
478 6692 -0.5440262822788742 -0.0005118924611909248 0.001218190090601767 0.6418854361316313 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
479 6706 -0.5447078123036717 -0.0004673713399767904 0.0012447061927985132 0.6418619728586553 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
