% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=595570, Thu Feb 01 18:54:30 2018
3191 44674 -0.8685290191514341 -0.0017994751298193025 0.00025630253425963076 0.892988540418553 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3192 44688 -0.8690502409142812 -0.0004991133767635426 0.00030417265765390113 0.8931286192732577 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3193 44702 -0.8683926504395744 -0.0017010602796175768 2.0039447881037263e-05 0.8928762965472544 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3194 44716 -0.8680763184053416 -0.0006071463179478007 0.0020549669804944496 0.8928617457893583 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3195 44730 -0.8678168071240413 -0.0013751974218492368 0.0006371982497357323 0.8938128915216385 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3196 44744 -0.8676191256944978 -0.0012688537327572638 0.00021950323479786313 0.8939965593795474 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3197 44758 -0.8666988949382819 -0.0010346524067184506 0.0017844531676474333 0.8939021679314401 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3198 44772 -0.8677923608071646 -0.00040263190483892793 0.0010378621160045324 0.8946144736728648 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3199 44786 -0.8687358493087709 -0.0015381911756991748 0.0012187661887782335 0.8947924721010172 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3200 44800 -0.8686665048239102 -0.0005200054165253446 5.921647251917559e-06 0.8946915160550948 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3201 44814 -0.8680082257783317 -0.0018906419056621384 0.00023260076170978513 0.894248706623398 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3202 44828 -0.8686662469513671 -0.004771350479107061 0.0016410417441152189 0.8939736357795516 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3203 44842 -0.867313268817142 -0.0016273439754119366 0.000895954617223997 0.89350905221439 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3204 44856 -0.8670963033003873 -0.007911030677716898 0.0008998643565743554 0.8937023139366069 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3205 44870 -0.8667425662326202 -0.004084256572493135 0.004178109348501115 0.8943265515703005 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3206 44884 -0.867268531001044 -0.007884509259858298 0.001930863658419113 0.8953779709418926 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3207 44898 -0.8671114731625706 -0.0055557656634393285 0.0006216801132011086 0.8948511411372441 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3208 44912 -0.8670461275739514 -0.003495189895761001 0.007413441996186961 0.8944187750482843 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3209 44926 -0.8666841105521792 -0.004420056068207298 0.010838022277908308 0.8940467042910395 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3210 44940 -0.8662552262592715 -0.007457502593306814 0.0017556912903718442 0.8941452981500159 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3211 44954 -0.8655226060338655 -2.172648240750006e-05 0.001963997800152904 0.8938437042147196 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3212 44968 -0.8653385143330136 -0.003408946704435387 0.000632766942444223 0.893921844627115 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3213 44982 -0.8669449376466629 -0.0018368397234133412 0.004392923638135034 0.8944761160056819 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3214 44996 -0.8657981871439278 -0.0004959429997507638 0.003191653993437514 0.8948851080892652 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3215 45010 -0.8655185215055905 -0.0016517633710740349 0.0010760130861565862 0.8937792798474907 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3216 45024 -0.8656295330304818 -0.008420500026146503 0.00023511224782162292 0.8936225906553363 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3217 45038 -0.8648179096512002 -0.0021381705391215725 0.0025272830486962484 0.8927335042176954 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3218 45052 -0.8645076673252552 -0.0011450879480974345 0.0015876559007166051 0.8923522080274657 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3219 45066 -0.8647937405450546 -0.002262037414691048 0.007471377959540006 0.8925461673166926 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3220 45080 -0.8645141652406698 -0.0005286738208796499 0.001867532969104027 0.8921061051516731 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3221 45094 -0.8630345400360766 -0.012153062803682113 0.000427519196963351 0.8902745484735589 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3222 45108 -0.8606285453927175 -0.010646149963214129 0.0031740664296999975 0.8890064989835471 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3223 45122 -0.8608119308714333 -0.0096783131713304 0.0002647929255163835 0.8881714933835202 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3224 45136 -0.8609705298710121 -0.011933376077535397 0.0010732455898730337 0.8878604187059457 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3225 45150 -0.8607754096376211 -0.0020203125317145754 0.005045926752521672 0.8881873880384186 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3226 45164 -0.8612360427630764 -0.002584454432223392 0.0046188658513445 0.8884111321036156 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3227 45178 -0.8621716581239613 -0.010091910238832297 0.001966643682013173 0.889307025684374 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3228 45192 -0.8621943543147682 -0.010008551883737641 0.00056424807557829 0.8896924202293464 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3229 45206 -0.8620473633403142 -0.0026245871790441257 0.0009484134140985354 0.8899690517191314 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3230 45220 -0.8614443082396579 -0.001382035507063223 0.006417032298642776 0.8897308221467728 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3231 45234 -0.8615705949885909 -0.007315023540962154 0.0033468540523707243 0.8901159671857871 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3232 45248 -0.8624239822985806 -0.013697523682015586 0.0035371902369804305 0.890415071047296 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3233 45262 -0.8612818983047316 -0.01356604824319917 0.0021043506703726056 0.889877996047324 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3234 45276 -0.862350404296525 -0.0014048868531181542 0.003137542942093204 0.8901798945679265 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3235 45290 -0.8626978751741231 -8.779152289786621e-05 0.005744493094989683 0.8901085383157086 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3236 45304 -0.8622206250209571 -0.0064200526370539485 0.0018954166917102594 0.8901992113965141 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3237 45318 -0.864040142752006 -0.003548827269238414 0.0017378131306572129 0.8912989177608365 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3238 45332 -0.8646416900137165 -0.0023222623118988738 0.0020061640570959594 0.8908171510783318 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3239 45346 -0.8656128250030048 -0.00038781765704844196 0.004167947753088408 0.8911679995831493 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3240 45360 -0.8651580685916065 -0.017876318457489344 0.000693498587827453 0.8911503741759013 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3241 45374 -0.8658335041809836 -0.01539795882486152 0.0004717860766301428 0.8914621826327436 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3242 45388 -0.8661227612572355 -0.0020476346863710026 0.0010990081985468585 0.8913975873739487 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3243 45402 -0.8647624738976986 -0.008497138252186674 0.00035065775758360445 0.8908319247824584 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3244 45416 -0.8651653978489379 -0.006949422520236978 0.0019326824620224663 0.8902015846018055 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3245 45430 -0.866384135206254 -0.025829441411320483 0.000849939212127128 0.891582410154813 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3246 45444 -0.8666128978543274 -0.0017561709572683228 0.0016726891100906154 0.892209979774126 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3247 45458 -0.865419504138767 -4.530885261708519e-05 0.007510249427771851 0.8921753522639245 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3248 45472 -0.8649728442494896 -0.009875381140620294 0.003723778370063472 0.8920085728217093 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3249 45486 -0.865409117032435 -0.004161904576586791 0.0038097197692981122 0.8922790229186923 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3250 45500 -0.8650702653176611 -0.005861417638600415 0.002689025554594952 0.8918276498321469 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3251 45514 -0.8635011813235396 -0.007990560157242437 0.0009284375691289436 0.8918919216566287 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3252 45528 -0.8648867474003845 -0.002027063127239338 0.0041864286886343525 0.8925182146343988 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3253 45542 -0.8643358375075658 -0.002718328001744376 0.003277510672672336 0.8920076248187835 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3254 45556 -0.8641468217618061 -0.0014354091479583714 0.0006778725086597814 0.8918745615287739 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3255 45570 -0.8635860377108866 -0.0015186721812877673 0.0022777733901999104 0.8919525873304691 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3256 45584 -0.8629237295531008 -0.001404119987213394 0.004559454751879621 0.8917682965502233 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3257 45598 -0.8647485022196097 -0.010048199718664275 0.0021389552075914142 0.8923421553784501 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3258 45612 -0.8650590767827165 -0.001254045944335359 0.0005123481318487027 0.8930503508267961 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3259 45626 -0.8653778056059513 -0.0010764300426706114 0.00013393381755055604 0.893536682219297 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3260 45640 -0.8657571235436092 -0.0005817137306886879 0.00019532139772060933 0.8932257482997789 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3261 45654 -0.8669796076252674 -0.0013628686706960071 0.0011218379977752846 0.8942011332828209 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3262 45668 -0.8671869686445924 -0.00010472915251209402 0.0004799269126108973 0.8954540564041136 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3263 45682 -0.8677761328246069 -0.0008133665560752419 0.0011785208705195585 0.895361812256409 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3264 45696 -0.8669708940769227 -0.00177090474309716 0.003014249767734954 0.8947660551237064 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3265 45710 -0.8673602830747502 -0.0022820353460168193 0.001241159709454076 0.8952379978024925 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3266 45724 -0.8675550790280141 -0.0022327215522461082 0.0010457675232530203 0.8958874236794508 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3267 45738 -0.8668030225535706 -0.003199305270189632 0.0009418044983204812 0.8945275931443172 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3268 45752 -0.8675206277009716 -0.003300678869368023 0.004949141418857833 0.8942793177842556 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3269 45766 -0.868064516395563 -0.0017412714870157768 0.011014347228126407 0.8952607004152724 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3270 45780 -0.8683598948702087 -0.0029073269324465297 0.002869009728394497 0.8959520548684681 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3271 45794 -0.8682674537213925 -0.004251055994504152 0.00011807640108303045 0.8965778516616268 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3272 45808 -0.8679525447495625 -0.0007044288582189889 0.0015517836684169838 0.8978076878669988 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3273 45822 -0.8672842945495893 -0.001627262547099947 0.00048625306639822364 0.8987341696150126 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3274 45836 -0.866427891996491 -0.0018775527307814208 0.0029108251778474526 0.8989013008430714 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3275 45850 -0.8678875350028309 -0.0011916931018336819 0.0016618637005810062 0.9007662301682958 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3276 45864 -0.8679757734076645 -0.000518346830404146 0.0013502832715423952 0.9030613696254448 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3277 45878 -0.8683276780063558 -0.00039067402598764415 0.00123417355486537 0.9048367452632441 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3278 45892 -0.868383688977568 -0.0015216291241440254 0.0038945322793999463 0.9082436884255977 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3279 45906 -0.8675380132984957 -0.0015071334054034633 0.0021231840809336454 0.9109638571483767 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3280 45920 -0.8669246869335457 -5.332183910627348e-05 0.0022231271744447166 0.9142506697610212 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3281 45934 -0.8674559174992242 -0.0011685453239182217 0.0013214643997736183 0.9178088300480184 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3282 45948 -0.8698839788554251 -8.926174759415788e-05 0.00026435885197146703 0.9195775346227374 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3283 45962 -0.8751857279704714 -0.002152168035588326 0.002133379708636521 0.9218266818054237 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3284 45976 -0.8810952680567414 -0.00048532604447464994 0.0044431304310106525 0.9249805937607772 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3285 45990 -0.8860505967666912 -0.001675629562514598 0.002618490407834827 0.928686554663962 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3286 46004 -0.8891266572848588 -0.0020316358320627906 0.0028549424999965104 0.9302975795325038 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3287 46018 -0.892692018395173 -0.002164958593849524 0.0008964825893112175 0.9318658576962862 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3288 46032 -0.8962622096540703 -0.001704857233644588 0.009668372090723997 0.9337834992716708 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3289 46046 -0.8993714159526374 -0.0030021854657118863 0.0017380930082352675 0.9345988351139499 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3290 46060 -0.9016262420314968 -0.004529919289765673 0.0007910302283784869 0.9357588669646921 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3291 46074 -0.905473415286147 -0.001302833943485705 0.0011114697441770936 0.9374174205753119 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3292 46088 -0.9071921841440969 -0.007427780723128161 0.0026120325192783836 0.9378310400913018 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3293 46102 -0.9094460743674353 -0.00024920631226041574 0.004634361243186237 0.9390059831966717 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3294 46116 -0.9109177289056414 -0.0017709583215002192 0.0024072375086034796 0.9402366389700895 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3295 46130 -0.9135518797055411 -0.005774255089223631 0.002410808498903649 0.9417037796493871 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3296 46144 -0.9173525304942464 -0.0009656657967703267 0.0017630311859111421 0.9433736624484876 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3297 46158 -0.9213077093839912 -0.004314020332196455 0.0009841588174323555 0.9461247190167691 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3298 46172 -0.9235409471584389 -0.003951026612549962 0.0010701454088845397 0.9479892746405343 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3299 46186 -0.9256675589722378 -0.0009708872454473041 0.004270469756406109 0.949825624689835 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3300 46200 -0.9269149924416366 -0.000579671872115508 0.0010251252744418228 0.9510638466979214 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3301 46214 -0.9289097356946592 -0.0052570786624458726 0.0010547645083996246 0.9522191943470546 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3302 46228 -0.9329443248213899 -0.00021913103456579235 0.00010290423172576488 0.9548081001236445 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3303 46242 -0.9374747732566385 -0.0018348806482663285 0.004681593242070699 0.9580782576958444 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3304 46256 -0.9394967991181071 -0.00034970432605916534 0.0038199351774246 0.9599207119512458 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3305 46270 -0.941842334313818 -0.006865649893062111 0.000725950714023411 0.9620733239707298 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3306 46284 -0.9439763700504867 -0.005566647521662114 0.0024577400596600494 0.9638482017214804 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3307 46298 -0.9465612468379493 -0.007400738053306571 0.0011159582843544573 0.9655586486221461 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3308 46312 -0.9482667288350762 -0.003217468720472341 8.007326466642631e-05 0.9669673932780541 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3309 46326 -0.9505405372360352 -0.0019770933063857046 0.00036427568643829065 0.968650405100131 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3310 46340 -0.9524513665624653 -0.00281207304079144 0.0004915684407897636 0.9699006764394343 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
